tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-02-22 10:51:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	013.1		g	-52.7	5.48e-07	17	1	5.28e-10	8.40e-10	3.19e-10	u	273	0	0	818.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-02-26 10:27:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	011.9		g	-52.0	4.99e-07	18	1	6.27e-10	1.10e-09	3.96e-10	u	273	0	0	823.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-02-29 10:22:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	010.9		g	-53.0	4.03e-07	19	1	4.49e-10	7.23e-10	3.13e-10	u	273	0	0	828.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-03-03 14:17:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	010.0		g	-53.2	3.29e-07	20	1	4.02e-10	1.01e-09	1.94e-10	u	273	0	0	833.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-03-10 13:23:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	003.4		g	-58.6	1.39e-07	21	1	1.64e-10	4.20e-10	5.52e-11	u	273	0	0	838.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-03-17 15:01:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	290.4		g	-66.1	4.36e-08	22	1	8.98e-11	4.81e-11	1.99e-11	u	273	0	0	843.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-03-31 14:59:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	234.9		g	-27.5	2.92e-08	23	1	8.47e-11	5.85e-11	2.67e-11	u	273	0	0	846.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-04-08 10:51:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	218.2		g	01.8	3.60e-08	24	1	6.58e-11	9.08e-11	3.05e-11	u	273	0	0	849.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-04-14 12:30:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.5	214.7		g	10.5	3.82e-08	25	1	1.14e-10	1.32e-10	2.42e-11	u	273	0	0	852.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-04-20 16:15:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.1	217.5		g	09.9	3.73e-08	26	1	1.09e-10	1.45e-10	7.40e-11	u	273	0	0	855.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-04-28 11:46:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	211.9		g	12.9	3.61e-08	27	1	7.07e-11	1.17e-10	6.77e-11	u	273	0	0	858.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-05-05 11:11:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	213.8		g	11.2	3.68e-08	28	1	8.37e-11	1.06e-10	5.57e-11	u	273	0	0	863.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-05-11 11:22:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	207.7		g	17.7	3.29e-08	29	1	6.08e-11	9.72e-11	5.87e-11	u	273	0	0	883.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-05-19 12:42:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.1	205.7		g	17.0	3.04e-08	30	1	7.78e-11	1.28e-10	6.49e-11	u	273	0	0	903.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-05-22 14:44:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	185.9		g	17.0	1.19e-08	31	1	1.59e-11	2.94e-11	3.29e-11	u	273	0	0	923.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-05-27 13:34:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	195.1		g	07.9	1.13e-08	32	1	1.97e-11	2.11e-11	2.74e-11	u	273	0	0	933.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-05-30 14:15:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	191.7		g	06.5	1.15e-08	33	1	1.91e-11	2.29e-11	3.02e-11	u	273	0	0	943.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-06-08 10:42:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	174.0		g	23.5	1.45e-08	34	1	1.48e-11	4.52e-11	2.58e-11	u	273	0	0	948.0
This study	unknown	Z72.7	Z72	Z72.7a	Z72.7a:LP-DIR-T	hargrave 2016-06-10 11:31:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	146.9		g	53.1	5.96e-09	35	1	1.49e-11	9.47e-12	1.41e-11	u	273	0	0	953.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-09-30 14:39:13	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.4	045.7		g	-25.6	1.13e-07	1	1	1.48e-10	4.29e-10	2.96e-10	u	273	0	0	273
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-10-08 15:55:59	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	4.2	044.8		g	-27.2	1.13e-07	2	1	2.73e-10	7.05e-10	2.78e-10	u	273	0	0	77
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-10-15 17:48:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	040.7		g	-31.8	1.22e-07	3	1	2.05e-10	4.17e-10	2.84e-10	u	273	0	0	348.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-10-28 12:32:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	034.7		g	-39.0	1.48e-07	4	1	2.24e-10	2.77e-10	3.32e-10	u	273	0	0	373.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-11-05 15:15:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	026.4		g	-44.0	1.80e-07	5	1	3.90e-10	2.45e-10	2.28e-10	u	273	0	0	423.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-11-18 16:25:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	024.1		g	-43.8	1.75e-07	6	1	3.28e-10	5.85e-10	2.20e-10	u	273	0	0	473.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-12-10 13:50:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	020.6		g	-45.1	1.69e-07	7	1	2.05e-10	5.58e-10	1.45e-10	u	273	0	0	523.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-12-17 16:50:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	021.3		g	-43.5	1.56e-07	8	1	2.67e-10	5.47e-10	1.90e-10	u	273	0	0	573.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2015-12-20 11:00:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.9	022.9		g	-43.7	1.40e-07	9	1	1.51e-10	8.23e-10	1.49e-10	u	273	0	0	623.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-01-08 19:50:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	022.2		g	-32.6	8.59e-08	10	1	1.20e-10	3.38e-10	1.90e-10	u	273	0	0	673.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-01-12 13:04:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	021.2		g	-26.0	7.10e-08	11	1	2.01e-10	2.40e-10	1.78e-10	u	273	0	0	698.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-01-14 10:10:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	023.2		g	-19.5	5.19e-08	12	1	1.58e-10	1.56e-10	1.59e-10	u	273	0	0	723.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-01-27 13:17:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	7.3	034.0		g	34.1	3.45e-08	13	1	2.27e-10	1.91e-10	2.23e-10	u	273	0	0	748.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-01-29 13:33:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	9.6	033.5		b	25.4	3.94e-08	14	1	3.39e-10	3.09e-10	3.09e-10	u	273	0	0	773.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-01-29 15:14:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	027.2		g	20.9	4.09e-08	15	1	7.49e-11	7.76e-11	1.12e-10	u	273	0	0	773.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-02-10 12:34:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.9	018.6		g	66.5	5.72e-08	16	1	1.86e-10	3.12e-10	3.16e-10	u	273	0	0	788.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-02-12 14:50:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	18.1	253.4		b	78.4	4.74e-08	17	1	1.90e-10	1.14e-09	7.03e-10	u	273	0	0	803.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-02-14 11:20:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.8	281.3		b	40.4	4.28e-08	18	1	1.35e-10	1.59e-10	2.33e-10	u	273	0	0	803.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-02-17 14:35:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	14.2	064.3		b	55.4	7.66e-08	19	1	7.83e-10	1.59e-09	2.82e-10	u	273	0	0	818.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-02-17 15:25:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	74.5	034.4		b	02.4	2.20e-08	20	1	7.29e-10	3.95e-09	5.76e-09	u	273	0	0	818.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-02-17 15:43:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	051.7		g	56.8	8.39e-08	21	1	9.27e-11	1.92e-10	5.65e-11	u	273	0	0	818.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-02 11:20:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	13.7	116.6		b	77.2	5.78e-08	22	1	6.63e-10	9.16e-10	3.83e-10	u	273	0	0	823.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-02 12:55:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	77.4	263.0		b	23.9	1.22e-08	23	1	1.04e-09	1.10e-09	4.92e-09	u	273	0	0	823.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-02 14:45:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.2	062.4		g	60.0	6.43e-08	24	1	1.17e-10	6.75e-10	3.71e-10	u	273	0	0	823.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-09 13:19:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	9.9	306.2		b	65.9	9.12e-08	25	1	5.87e-10	9.24e-10	7.88e-10	u	273	0	0	828.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-09 13:52:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	308.4		g	59.9	8.80e-08	26	1	1.63e-10	3.45e-10	1.41e-10	u	273	0	0	828.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-16 11:21:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	24.1	281.2		b	33.3	6.76e-08	27	1	1.31e-10	3.30e-09	2.52e-10	u	273	0	0	833.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-16 12:58:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.7	270.3		g	27.6	8.68e-08	28	1	5.84e-10	2.17e-10	5.86e-11	u	273	0	0	833.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-18 00:19:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	21.9	067.0		b	64.1	5.51e-08	29	1	6.50e-10	1.96e-09	1.43e-09	u	273	0	0	838.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-18 11:49:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	10.8	340.6		b	46.4	3.61e-08	30	1	1.02e-10	4.66e-10	3.50e-10	u	273	0	0	838.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-18 12:13:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	10.0	342.5		g	48.9	3.64e-08	31	1	1.14e-10	4.56e-10	2.78e-10	u	273	0	0	838.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-30 19:43:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	50.5	261.4		b	26.8	2.93e-08	32	1	1.73e-10	2.38e-09	1.67e-09	u	273	0	0	843.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-03-31 11:27:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	278.3		g	-05.9	6.45e-08	33	1	1.73e-10	2.14e-10	1.73e-10	u	273	0	0	843.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-04-07 11:47:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	64.8	029.5		b	62.2	3.29e-08	34	1	8.47e-10	3.37e-09	3.46e-09	u	273	0	0	846.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-04-07 13:19:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	21.2	334.8		g	19.7	1.95e-08	35	1	2.34e-10	5.01e-10	3.14e-10	u	273	0	0	846.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-04-14 11:50:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	23.7	329.4		b	25.9	4.74e-08	36	1	1.48e-09	2.76e-10	1.04e-09	u	273	0	0	849.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-04-14 14:24:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.9	330.8		g	08.3	5.76e-08	37	1	1.00e-10	4.67e-10	3.40e-10	u	273	0	0	849.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-04-19 17:10:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	32.9	104.9		b	-10.0	5.82e-08	38	1	4.45e-10	2.65e-09	2.20e-09	u	273	0	0	852.0
This study	unknown	Z73.1	Z73	Z73.1a	Z73.1a:LP-DIR-T	hargrave 2016-04-19 19:09:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	8.4	100.1		g	-18.7	5.34e-08	39	1	5.70e-10	2.41e-10	2.66e-10	u	273	0	0	852.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-09-30 14:40:41	LT-NO:LP-DIR-T	pmagpy-3.4.1	3.8	309.1		g	20.0	1.02e-07	1	1	2.76e-10	2.18e-10	1.44e-10	u	273	0	0	273
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-10-08 15:57:45	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.7	314.2		g	11.2	9.36e-08	2	1	2.20e-10	2.45e-10	1.09e-10	u	273	0	0	77
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-10-15 17:50:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	314.5		g	-07.5	1.10e-07	3	1	8.23e-11	1.14e-10	1.19e-10	u	273	0	0	348.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-10-28 12:34:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	318.1		g	-26.6	1.45e-07	4	1	1.89e-10	1.41e-10	1.11e-10	u	273	0	0	373.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-11-05 15:18:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	320.9		g	-41.0	1.89e-07	5	1	1.74e-10	1.83e-10	2.39e-10	u	273	0	0	423.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-11-18 16:27:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	318.8		g	-42.0	1.78e-07	6	1	7.16e-11	1.63e-10	3.54e-10	u	273	0	0	473.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-12-10 13:52:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	316.7		g	-45.3	1.80e-07	7	1	1.82e-10	1.56e-10	3.14e-10	u	273	0	0	523.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-12-17 16:52:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	316.8		g	-49.3	1.80e-07	8	1	8.29e-11	1.56e-10	7.28e-11	u	273	0	0	573.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2015-12-20 11:02:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.5	314.4		g	-52.4	1.62e-07	9	1	4.24e-10	3.42e-10	9.96e-11	u	273	0	0	623.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-01-08 19:52:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.1	299.6		g	-47.9	1.06e-07	10	1	4.46e-10	2.75e-10	7.97e-11	u	273	0	0	673.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-01-12 13:06:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.4	286.0		g	-46.1	8.77e-08	11	1	3.65e-10	1.05e-10	5.61e-11	u	273	0	0	698.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-01-14 10:12:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.6	275.6		g	-38.1	6.43e-08	12	1	2.86e-10	3.95e-11	5.58e-11	u	273	0	0	723.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-01-27 13:19:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	248.5		g	-05.5	4.84e-08	13	1	6.45e-11	1.01e-10	8.50e-11	u	273	0	0	748.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-01-29 13:34:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	235.8		g	08.0	4.46e-08	14	1	6.26e-11	1.46e-10	8.30e-11	u	273	0	0	773.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-02-10 12:36:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	226.9		g	22.3	5.00e-08	15	1	1.40e-10	1.05e-10	1.25e-10	u	273	0	0	788.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-02-12 14:52:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.2	230.2		g	34.2	5.96e-08	16	1	1.17e-10	3.24e-10	1.95e-10	u	273	0	0	803.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-02-17 14:36:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	10.5	206.6		b	37.3	4.95e-08	17	1	9.82e-11	4.98e-10	1.56e-10	u	273	0	0	818.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-02-17 15:27:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	47.8	171.3		b	02.1	3.31e-08	18	1	1.03e-10	8.46e-10	1.85e-09	u	273	0	0	818.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-02-17 15:47:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	212.9		g	37.6	5.24e-08	19	1	1.41e-10	5.78e-11	6.41e-11	u	273	0	0	818.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-02 11:22:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	8.8	228.9		b	27.5	6.07e-08	20	1	5.07e-10	1.60e-10	1.23e-10	u	273	0	0	823.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-02 12:57:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	59.2	187.3		b	02.9	3.02e-08	21	1	2.15e-10	2.32e-09	1.66e-09	u	273	0	0	823.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-02 14:46:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.8	222.2		g	28.7	5.54e-08	22	1	2.21e-10	1.39e-10	1.53e-10	u	273	0	0	823.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-09 13:21:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.3	227.6		g	42.3	5.60e-08	23	1	1.00e-10	2.58e-10	2.17e-10	u	273	0	0	828.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-16 11:23:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	10.0	221.6		b	19.2	6.01e-08	24	1	9.58e-11	7.47e-10	1.04e-10	u	273	0	0	833.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-16 13:02:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.5	221.7		g	18.6	7.04e-08	25	1	1.50e-10	1.98e-10	7.03e-11	u	273	0	0	833.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-18 00:21:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	13.3	216.0		b	30.7	4.45e-08	26	1	7.15e-11	4.52e-10	3.71e-10	u	273	0	0	838.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-18 11:51:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.0	237.4		g	19.2	4.39e-08	27	1	1.73e-10	2.20e-10	1.24e-10	u	273	0	0	838.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-30 19:45:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	17.0	244.6		b	05.9	2.93e-08	28	1	1.53e-10	5.69e-10	3.77e-10	u	273	0	0	843.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-03-31 11:29:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	263.3		g	-05.6	3.98e-08	29	1	9.11e-11	1.44e-10	8.67e-11	u	273	0	0	843.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-04-07 11:49:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	25.4	246.1		b	00.8	4.19e-08	30	1	2.18e-10	9.35e-10	8.30e-10	u	273	0	0	846.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-04-07 13:21:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	250.6		g	-08.1	4.54e-08	31	1	1.00e-10	1.31e-10	8.59e-11	u	273	0	0	846.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-04-14 11:52:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	12.3	292.9		b	-15.3	2.21e-08	32	1	6.42e-11	8.34e-11	2.74e-10	u	273	0	0	849.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-04-14 14:26:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.7	290.4		g	-27.7	2.50e-08	33	1	8.77e-11	1.83e-10	1.10e-10	u	273	0	0	849.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-04-19 17:12:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	41.1	101.6		b	-37.8	2.02e-08	34	1	7.51e-11	7.75e-10	6.01e-10	u	273	0	0	852.0
This study	unknown	Z73.2	Z73	Z73.2a	Z73.2a:LP-DIR-T	hargrave 2016-04-19 19:10:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	9.7	101.4		g	-48.4	2.03e-08	35	1	6.36e-11	1.33e-10	1.37e-10	u	273	0	0	852.0
This study	unknown	Z73.3	Z73	Z73.3a	Z73.3a:LP-DIR-T	hargrave 2015-09-30 14:42:10	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.8	180.5		g	57.3	5.66e-07	1	1	7.43e-10	9.30e-10	3.23e-10	u	273	0	0	273
